Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-03-12,44.0,44.62,43.88,44.38,1337736.0,0.0,1.0,3.1439952162678,3.1882969670425,3.1354206838598,3.1711479022265,12609499.536
1985-03-11,44.25,44.5,43.88,44.0,939158.0,0.0,1.0,3.1618588254512,3.1797224346345,3.1354206838598,3.1439952162678,8852503.308
1985-03-08,44.38,44.5,44.0,44.25,1223435.0,0.0,1.0,3.1711479022265,3.1797224346345,3.1439952162678,3.1618588254512,11532098.31
1985-03-07,44.25,44.62,44.0,44.12,1153575.0,0.0,1.0,3.1618588254512,3.1882969670425,3.1439952162678,3.1525697486758,10873597.95
1985-03-06,45.13,45.25,44.25,44.62,971250.0,0.0,1.0,3.2247387297765,3.2333132621845,3.1618588254512,3.1882969670425,9155002.5
1985-03-05,45.0,45.37,44.75,45.25,1232856.0,0.0,1.0,3.2154496530012,3.2418877945925,3.1975860438178,3.2333132621845,11620900.656
1985-03-04,45.37,45.37,44.62,45.13,1544388.0,0.0,1.0,3.2418877945925,3.2418877945925,3.1882969670425,3.2247387297765,14557401.288
1985-03-01,44.87,45.62,44.62,45.5,2680755.0,0.0,1.0,3.2061605762258,3.2597514037759,3.1882969670425,3.2511768713679,25268796.63
1985-02-28,44.25,44.75,44.25,44.62,3488298.0,0.0,1.0,3.1618588254512,3.1975860438178,3.1618588254512,3.1882969670425,32880696.948
1985-02-27,43.88,44.38,43.75,44.38,1536240.0,0.0,1.0,3.1354206838598,3.1711479022265,3.1261316070845,3.1711479022265,14480598.24
1985-02-26,43.88,44.25,43.5,44.25,1948207.0,0.0,1.0,3.1354206838598,3.1618588254512,3.1082679979011,3.1618588254512,18363799.182
1985-02-25,44.0,44.12,43.25,43.75,1745884.0,0.0,1.0,3.1439952162678,3.1525697486758,3.0904043887178,3.1261316070845,16456702.584
1985-02-22,44.25,44.38,43.63,44.25,2644144.0,0.0,1.0,3.1618588254512,3.1711479022265,3.1175570746765,3.1618588254512,24923701.344
1985-02-21,44.5,44.62,43.75,43.75,1716232.0,0.0,1.0,3.1797224346345,3.1882969670425,3.1261316070845,3.1261316070845,16177202.832
1985-02-20,45.25,45.5,44.5,44.87,1718788.0,0.0,1.0,3.2333132621845,3.2511768713679,3.1797224346345,3.2061605762258,16201295.688
1985-02-19,45.62,45.62,45.13,45.37,878464.0,0.0,1.0,3.2597514037759,3.2597514037759,3.2247387297765,3.2418877945925,8280401.664
1985-02-15,46.0,46.0,45.37,45.62,2070306.0,0.0,1.0,3.2869040897345,3.2869040897345,3.2418877945925,3.2597514037759,19514704.356
1985-02-14,46.5,46.75,45.88,45.88,2269139.0,0.0,1.0,3.3226313081012,3.3404949172846,3.2783295573265,3.2783295573265,21388904.214
1985-02-13,45.88,46.63,45.75,46.38,1967388.0,0.0,1.0,3.2783295573265,3.3319203848765,3.2690404805512,3.3140567756932,18544599.288
1985-02-12,45.13,46.0,45.0,45.88,1406121.0,0.0,1.0,3.2247387297765,3.2869040897345,3.2154496530012,3.2783295573265,13254096.546
1985-02-11,45.88,45.88,44.87,45.13,2058095.0,0.0,1.0,3.2783295573265,3.2783295573265,3.2061605762258,3.2247387297765,19399603.47
1985-02-08,45.62,46.12,45.5,45.62,1859240.0,0.0,1.0,3.2597514037759,3.2954786221425,3.2511768713679,3.2597514037759,17525196.24
1985-02-07,45.62,46.38,45.5,45.75,1965659.0,0.0,1.0,3.2597514037759,3.3140567756932,3.2511768713679,3.2690404805512,18528301.734
1985-02-06,46.25,46.75,45.62,45.62,2218555.0,0.0,1.0,3.3047676989179,3.3404949172846,3.2597514037759,3.2597514037759,20912099.43
1985-02-05,48.5,48.5,46.0,46.75,2926682.0,0.0,1.0,3.4655401815679,3.4655401815679,3.2869040897345,3.3404949172846,27586904.532
1985-02-04,47.25,48.25,47.0,48.0,1555432.0,0.0,1.0,3.3762221356512,3.4476765723846,3.3583585264679,3.4298129632013,14661502.032
1985-02-01,48.0,48.12,47.5,47.5,906355.0,0.0,1.0,3.4298129632013,3.4383874956093,3.3940857448346,3.3940857448346,8543302.23
1985-01-31,48.75,49.0,48.12,48.75,895428.0,0.0,1.0,3.4834037907513,3.5012673999346,3.4383874956093,3.4834037907513,8440304.328
1985-01-30,49.13,49.25,48.37,48.87,2431339.0,0.0,1.0,3.5105564767099,3.519131009118,3.4562511047926,3.4919783231593,22917801.414
1985-01-29,48.25,48.75,47.75,48.5,1862752.0,0.0,1.0,3.4476765723846,3.4834037907513,3.4119493540179,3.4655401815679,17558300.352
1985-01-28,49.62,49.75,48.0,48.75,2157501.0,0.0,1.0,3.5455691507093,3.5548582274846,3.4298129632013,3.4834037907513,20336604.426
1985-01-25,49.38,50.0,49.13,49.5,1656238.0,0.0,1.0,3.5284200858933,3.572721836668,3.5105564767099,3.5369946183013,15611699.388
1985-01-24,51.12,51.25,49.38,49.75,3324348.0,0.0,1.0,3.6527508058093,3.6620398825847,3.5284200858933,3.5548582274846,31335304.248
1985-01-23,49.38,51.12,49.25,51.0,2529026.0,0.0,1.0,3.5284200858933,3.6527508058093,3.519131009118,3.6441762734013,23838599.076
1985-01-22,49.75,50.75,49.25,49.5,329047.0,0.0,1.0,3.5548582274846,3.626312664218,3.519131009118,3.5369946183013,3101597.022
1985-01-21,48.0,49.88,47.75,49.5,1383906.0,0.0,1.0,3.4298129632013,3.56414730426,3.4119493540179,3.5369946183013,13044697.956
1985-01-18,48.0,48.37,47.62,47.75,932166.0,0.0,1.0,3.4298129632013,3.4562511047926,3.4026602772426,3.4119493540179,8786596.716
1985-01-17,47.88,47.88,47.13,47.5,966921.0,0.0,1.0,3.4212384307932,3.4212384307932,3.3676476032432,3.3940857448346,9114197.346
1985-01-16,47.75,49.62,47.62,48.0,1974358.0,0.0,1.0,3.4119493540179,3.5455691507093,3.4026602772426,3.4298129632013,18610298.508
1985-01-15,48.25,48.25,47.13,47.5,2659835.0,0.0,1.0,3.4476765723846,3.4476765723846,3.3676476032432,3.3940857448346,25071604.71
1985-01-14,46.12,48.0,46.12,48.0,1689837.0,0.0,1.0,3.2954786221425,3.4298129632013,3.2954786221425,3.4298129632013,15928403.562
1985-01-11,46.0,46.38,45.75,46.12,1256822.0,0.0,1.0,3.2869040897345,3.3140567756932,3.2690404805512,3.2954786221425,11846804.172
1985-01-10,44.5,46.0,44.25,46.0,1351708.0,0.0,1.0,3.1797224346345,3.2869040897345,3.1618588254512,3.2869040897345,12741199.608
1985-01-09,44.0,44.5,43.5,44.25,1305771.0,0.0,1.0,3.1439952162678,3.1797224346345,3.1082679979011,3.1618588254512,12308197.446
1985-01-08,43.5,43.88,43.25,43.75,806928.0,0.0,1.0,3.1082679979011,3.1354206838598,3.0904043887178,3.1261316070845,7606103.328
1985-01-07,43.5,43.88,43.25,43.25,1454265.0,0.0,1.0,3.1082679979011,3.1354206838598,3.0904043887178,3.0904043887178,13707901.89
1985-01-04,43.75,44.25,43.0,43.13,2126130.0,0.0,1.0,3.1261316070845,3.1618588254512,3.0725407795345,3.0818298563098,20040901.38
1985-01-03,44.75,45.0,43.0,43.5,1639975.0,0.0,1.0,3.1975860438178,3.2154496530012,3.0725407795345,3.1082679979011,15458404.35
1985-01-02,45.62,45.62,44.62,44.62,1060195.0,0.0,1.0,3.2597514037759,3.2597514037759,3.1882969670425,3.1882969670425,9993398.07
1984-12-31,45.62,45.88,45.25,45.62,978114.0,0.0,1.0,3.2597514037759,3.2783295573265,3.2333132621845,3.2597514037759,9219702.564
1984-12-28,45.13,45.62,44.87,45.62,756928.0,0.0,1.0,3.2247387297765,3.2597514037759,3.2061605762258,3.2597514037759,7134803.328
1984-12-27,45.5,45.62,44.62,44.87,884267.0,0.0,1.0,3.2511768713679,3.2597514037759,3.1882969670425,3.2061605762258,8335100.742
1984-12-26,45.0,45.37,45.0,45.25,326841.0,0.0,1.0,3.2154496530012,3.2418877945925,3.2154496530012,3.2333132621845,3080803.266
1984-12-24,45.13,45.5,45.0,45.25,628347.0,0.0,1.0,3.2247387297765,3.2511768713679,3.2154496530012,3.2333132621845,5922798.822
1984-12-21,44.87,45.0,43.75,44.87,2324942.0,0.0,1.0,3.2061605762258,3.2154496530012,3.1261316070845,3.2061605762258,21914903.292
1984-12-20,45.62,45.88,44.87,44.87,886357.0,0.0,1.0,3.2597514037759,3.2783295573265,3.2061605762258,3.2061605762258,8354801.082
1984-12-19,46.25,46.5,45.62,45.75,1585773.0,0.0,1.0,3.3047676989179,3.3226313081012,3.2597514037759,3.2690404805512,14947496.298
1984-12-18,45.88,46.25,45.0,46.25,2905761.0,0.0,1.0,3.2783295573265,3.3047676989179,3.2154496530012,3.3047676989179,27389703.186
1984-12-17,43.75,44.87,43.63,44.87,1009506.0,0.0,1.0,3.1261316070845,3.2061605762258,3.1175570746765,3.2061605762258,9515603.556
1984-12-14,42.75,44.0,42.75,43.5,957522.0,0.0,1.0,3.0546771703511,3.1439952162678,3.0546771703511,3.1082679979011,9025602.372
1984-12-13,42.5,43.37,42.25,42.75,1130999.0,0.0,1.0,3.0368135611678,3.0989789211258,3.0189499519844,3.0546771703511,10660796.574
1984-12-12,43.0,43.13,42.5,42.62,967759.0,0.0,1.0,3.0725407795345,3.0818298563098,3.0368135611678,3.0453880935758,9122096.334
1984-12-11,43.0,43.25,42.5,42.87,797040.0,0.0,1.0,3.0725407795345,3.0904043887178,3.0368135611678,3.0632517027591,7512899.04
1984-12-10,42.87,42.87,42.25,42.75,939158.0,0.0,1.0,3.0632517027591,3.0632517027591,3.0189499519844,3.0546771703511,8852503.308
1984-12-07,42.87,43.37,42.25,42.38,835890.0,0.0,1.0,3.0632517027591,3.0989789211258,3.0189499519844,3.0282390287598,7879099.14
1984-12-06,43.25,43.5,42.62,42.75,1892404.0,0.0,1.0,3.0904043887178,3.1082679979011,3.0453880935758,3.0546771703511,17837800.104
1984-12-05,44.62,44.62,43.13,43.37,1706938.0,0.0,1.0,3.1882969670425,3.1882969670425,3.0818298563098,3.0989789211258,16089597.588
1984-12-04,44.75,44.87,44.5,44.75,1189497.0,0.0,1.0,3.1975860438178,3.2061605762258,3.1797224346345,3.1975860438178,11212198.722
1984-12-03,44.87,45.0,44.38,44.5,1740081.0,0.0,1.0,3.2061605762258,3.2154496530012,3.1711479022265,3.1797224346345,16402003.506
1984-11-30,45.62,46.0,44.75,45.13,837885.0,0.0,1.0,3.2597514037759,3.2869040897345,3.1975860438178,3.2247387297765,7897904.01
1984-11-29,45.88,46.0,45.37,45.75,651952.0,0.0,1.0,3.2783295573265,3.2869040897345,3.2418877945925,3.2690404805512,6145299.552
1984-11-28,46.87,46.87,45.75,45.88,911468.0,0.0,1.0,3.3490694496926,3.3490694496926,3.2690404805512,3.2783295573265,8591497.368
1984-11-27,46.12,47.25,46.0,47.0,1048568.0,0.0,1.0,3.2954786221425,3.3762221356512,3.2869040897345,3.3583585264679,9883801.968
1984-11-26,46.12,46.25,45.75,46.12,1204498.0,0.0,1.0,3.2954786221425,3.3047676989179,3.2690404805512,3.2954786221425,11353598.148
1984-11-23,44.87,46.63,44.87,46.63,1288203.0,0.0,1.0,3.2061605762258,3.3319203848765,3.2061605762258,3.3319203848765,12142601.478
1984-11-21,44.62,44.87,43.88,44.62,1027403.0,0.0,1.0,3.1882969670425,3.2061605762258,3.1354206838598,3.1882969670425,9684300.678
1984-11-20,44.87,45.13,44.62,44.75,1073340.0,0.0,1.0,3.2061605762258,3.2247387297765,3.1882969670425,3.1975860438178,10117302.84
1984-11-19,45.5,45.62,44.5,44.5,1298324.0,0.0,1.0,3.2511768713679,3.2597514037759,3.1797224346345,3.1797224346345,12238002.024
1984-11-16,46.63,46.87,44.0,45.5,987290.0,0.0,1.0,3.3319203848765,3.3490694496926,3.1439952162678,3.2511768713679,9306195.54
1984-11-15,47.25,47.37,46.25,46.5,1126703.0,0.0,1.0,3.3762221356512,3.3847966680592,3.3047676989179,3.3226313081012,10620302.478
1984-11-14,47.25,47.75,47.13,47.37,485540.0,0.0,1.0,3.3762221356512,3.4119493540179,3.3676476032432,3.3847966680592,4576700.04
1984-11-13,47.25,47.62,46.87,47.5,692065.0,0.0,1.0,3.3762221356512,3.4026602772426,3.3490694496926,3.3940857448346,6523404.69
1984-11-12,47.5,47.62,47.13,47.5,649968.0,0.0,1.0,3.3940857448346,3.4026602772426,3.3676476032432,3.3940857448346,6126598.368
1984-11-09,48.37,48.37,47.37,47.62,1243582.0,0.0,1.0,3.4562511047926,3.4562511047926,3.3847966680592,3.4026602772426,11722003.932
1984-11-08,47.37,48.75,47.13,47.88,1841810.0,0.0,1.0,3.3847966680592,3.4834037907513,3.3676476032432,3.4212384307932,17360901.06
1984-11-07,48.12,48.25,46.87,47.37,1088107.0,0.0,1.0,3.4383874956093,3.4476765723846,3.3490694496926,3.3847966680592,10256496.582
1984-11-06,47.88,48.37,47.75,48.25,936940.0,0.0,1.0,3.4212384307932,3.4562511047926,3.4119493540179,3.4476765723846,8831596.44
1984-11-05,47.75,47.88,46.87,47.75,814959.0,0.0,1.0,3.4119493540179,3.4212384307932,3.3490694496926,3.4119493540179,7681803.534
1984-11-02,47.75,48.37,47.62,47.75,471016.0,0.0,1.0,3.4119493540179,3.4562511047926,3.4026602772426,3.4119493540179,4439796.816
1984-11-01,47.25,48.37,47.13,48.0,1104148.0,0.0,1.0,3.3762221356512,3.4562511047926,3.3676476032432,3.4298129632013,10407699.048
1984-10-31,47.37,47.62,46.75,47.0,700902.0,0.0,1.0,3.3847966680592,3.4026602772426,3.3404949172846,3.3583585264679,6606702.252
1984-10-30,46.25,47.75,46.25,47.25,1892404.0,0.0,1.0,3.3047676989179,3.4119493540179,3.3047676989179,3.3762221356512,17837800.104
1984-10-29,47.37,47.37,46.0,46.25,1250997.0,0.0,1.0,3.3847966680592,3.3847966680592,3.2869040897345,3.3047676989179,11791897.722
1984-10-26,48.25,48.75,47.37,47.5,1661118.0,0.0,1.0,3.4476765723846,3.4834037907513,3.3847966680592,3.3940857448346,15657698.268
1984-10-25,50.0,50.25,49.75,49.75,1099851.0,0.0,1.0,3.572721836668,3.5905854458513,3.5548582274846,3.5548582274846,10367195.526
1984-10-24,49.88,50.12,49.5,49.75,788808.0,0.0,1.0,3.56414730426,3.581296369076,3.5369946183013,3.5548582274846,7435304.208
1984-10-23,50.0,50.63,49.5,49.75,1089030.0,0.0,1.0,3.572721836668,3.61773813181,3.5369946183013,3.5548582274846,10265196.78
1984-10-22,50.0,51.0,49.75,50.0,1350318.0,0.0,1.0,3.572721836668,3.6441762734013,3.5548582274846,3.572721836668,12728097.468
1984-10-19,51.25,51.38,49.75,50.0,3263314.0,0.0,1.0,3.6620398825847,3.67132895936,3.5548582274846,3.572721836668,30759997.764
1984-10-18,47.75,50.5,47.75,50.5,3228421.0,0.0,1.0,3.4119493540179,3.6084490550346,3.4119493540179,3.6084490550346,30431096.346
1984-10-17,47.0,48.25,46.75,47.75,1428899.0,0.0,1.0,3.3583585264679,3.4476765723846,3.3404949172846,3.4119493540179,13468801.974
1984-10-16,47.37,47.5,46.5,46.75,620995.0,0.0,1.0,3.3847966680592,3.3940857448346,3.3226313081012,3.3404949172846,5853498.87
1984-10-15,46.63,47.88,46.5,47.37,1112158.0,0.0,1.0,3.3319203848765,3.4212384307932,3.3226313081012,3.3847966680592,10483201.308
1984-10-12,46.63,47.0,46.0,46.5,791481.0,0.0,1.0,3.3319203848765,3.3583585264679,3.2869040897345,3.3226313081012,7460499.906
1984-10-11,45.0,46.38,44.62,46.25,844282.0,0.0,1.0,3.2154496530012,3.3140567756932,3.1882969670425,3.3047676989179,7958202.132
1984-10-10,44.12,44.87,43.37,44.87,1145194.0,0.0,1.0,3.1525697486758,3.2061605762258,3.0989789211258,3.2061605762258,10794598.644
1984-10-09,44.5,44.87,44.0,44.0,617526.0,0.0,1.0,3.1797224346345,3.2061605762258,3.1439952162678,3.1439952162678,5820800.076
1984-10-08,44.12,44.38,43.88,44.25,399851.0,0.0,1.0,3.1525697486758,3.1711479022265,3.1354206838598,3.1618588254512,3768995.526
1984-10-05,44.5,44.75,44.12,44.38,890314.0,0.0,1.0,3.1797224346345,3.1975860438178,3.1525697486758,3.1711479022265,8392099.764
1984-10-04,44.0,44.62,43.88,44.5,688691.0,0.0,1.0,3.1439952162678,3.1882969670425,3.1354206838598,3.1797224346345,6491601.366
1984-10-03,44.75,44.87,43.75,43.88,1446011.0,0.0,1.0,3.1975860438178,3.2061605762258,3.1261316070845,3.1354206838598,13630099.686
1984-10-02,45.25,46.0,45.0,45.0,1002270.0,0.0,1.0,3.2333132621845,3.2869040897345,3.2154496530012,3.2154496530012,9447397.02
1984-10-01,45.25,45.75,45.13,45.37,1013102.0,0.0,1.0,3.2333132621845,3.2690404805512,3.2247387297765,3.2418877945925,9549499.452
1984-09-28,47.5,47.62,45.75,45.75,1000424.0,0.0,1.0,3.3940857448346,3.4026602772426,3.2690404805512,3.2690404805512,9429996.624
1984-09-27,47.75,48.0,47.37,47.75,1016126.0,0.0,1.0,3.4119493540179,3.4298129632013,3.3847966680592,3.4119493540179,9578003.676
1984-09-26,46.5,47.62,46.25,47.25,2706917.0,0.0,1.0,3.3226313081012,3.4026602772426,3.3047676989179,3.3762221356512,25515399.642
1984-09-25,45.75,46.12,45.37,46.12,1357394.0,0.0,1.0,3.2690404805512,3.2954786221425,3.2418877945925,3.2954786221425,12794795.844
1984-09-24,45.88,46.25,45.13,45.88,1387736.0,0.0,1.0,3.2783295573265,3.3047676989179,3.2247387297765,3.2783295573265,13080799.536
1984-09-21,45.75,46.5,45.0,45.13,1472512.0,0.0,1.0,3.2690404805512,3.3226313081012,3.2154496530012,3.2247387297765,13879898.112
1984-09-20,45.37,45.88,45.37,45.75,797762.0,0.0,1.0,3.2418877945925,3.2783295573265,3.2418877945925,3.2690404805512,7519704.612
1984-09-19,45.5,46.5,45.37,45.37,1331116.0,0.0,1.0,3.2511768713679,3.3226313081012,3.2418877945925,3.2418877945925,12547099.416
1984-09-18,46.25,46.38,45.5,45.75,1509495.0,0.0,1.0,3.3047676989179,3.3140567756932,3.2511768713679,3.2690404805512,14228499.87
1984-09-17,45.13,46.5,45.13,46.38,1104392.0,0.0,1.0,3.2247387297765,3.3226313081012,3.2247387297765,3.3140567756932,10409998.992
1984-09-14,45.75,45.88,45.0,45.37,2263908.0,0.0,1.0,3.2690404805512,3.2783295573265,3.2154496530012,3.2418877945925,21339596.808
1984-09-13,43.88,45.13,43.37,45.0,1221229.0,0.0,1.0,3.1354206838598,3.2247387297765,3.0989789211258,3.2154496530012,11511304.554
1984-09-12,42.87,43.5,42.75,43.5,750435.0,0.0,1.0,3.0632517027591,3.1082679979011,3.0546771703511,3.1082679979011,7073600.31
1984-09-11,43.88,43.88,42.87,42.87,1173085.0,0.0,1.0,3.1354206838598,3.1354206838598,3.0632517027591,3.0632517027591,11057499.21
1984-09-10,42.87,44.25,42.5,42.87,814959.0,0.0,1.0,3.0632517027591,3.1618588254512,3.0368135611678,3.0632517027591,7681803.534
1984-09-07,44.0,44.12,43.0,43.13,1141820.0,0.0,1.0,3.1439952162678,3.1525697486758,3.0725407795345,3.0818298563098,10762795.32
1984-09-06,43.0,43.88,42.75,43.75,966348.0,0.0,1.0,3.0725407795345,3.1354206838598,3.0546771703511,3.1261316070845,9108796.248
1984-09-05,42.87,43.0,42.62,42.62,742054.0,0.0,1.0,3.0632517027591,3.0725407795345,3.0453880935758,3.0453880935758,6994601.004
1984-09-04,43.0,43.25,42.5,43.13,612985.0,0.0,1.0,3.0725407795345,3.0904043887178,3.0368135611678,3.0818298563098,5777996.61
1984-08-31,42.5,43.0,42.5,42.87,494388.0,0.0,1.0,3.0368135611678,3.0725407795345,3.0368135611678,3.0632517027591,4660101.288
1984-08-30,42.75,43.13,42.38,42.5,876363.0,0.0,1.0,3.0546771703511,3.0818298563098,3.0282390287598,3.0368135611678,8260597.638
1984-08-29,44.12,44.12,42.38,42.38,2079015.0,0.0,1.0,3.1525697486758,3.1525697486758,3.0282390287598,3.0282390287598,19596795.39
1984-08-28,44.62,44.62,44.12,44.25,820433.0,0.0,1.0,3.1882969670425,3.1882969670425,3.1525697486758,3.1618588254512,7733401.458
1984-08-27,45.0,45.0,44.25,44.62,719032.0,0.0,1.0,3.2154496530012,3.2154496530012,3.1618588254512,3.1882969670425,6777595.632
1984-08-24,45.5,45.62,45.25,45.5,469955.0,0.0,1.0,3.2511768713679,3.2597514037759,3.2333132621845,3.2511768713679,4429795.83
1984-08-23,44.87,45.37,44.12,45.13,980999.0,0.0,1.0,3.2061605762258,3.2418877945925,3.1525697486758,3.2247387297765,9246896.574
1984-08-22,46.5,47.0,44.75,44.87,3947019.0,0.0,1.0,3.3226313081012,3.3583585264679,3.1975860438178,3.2061605762258,37204601.094
1984-08-21,45.0,46.38,44.87,45.75,1862752.0,0.0,1.0,3.2154496530012,3.3140567756932,3.2061605762258,3.2690404805512,17558300.352
1984-08-20,44.5,44.87,44.12,44.87,484967.0,0.0,1.0,3.1797224346345,3.2061605762258,3.1525697486758,3.2061605762258,4571298.942
1984-08-17,44.5,44.5,43.88,44.25,784967.0,0.0,1.0,3.1797224346345,3.1797224346345,3.1354206838598,3.1618588254512,7399098.942
1984-08-16,43.75,44.62,43.75,44.0,1199268.0,0.0,1.0,3.1261316070845,3.1882969670425,3.1261316070845,3.1439952162678,11304300.168
1984-08-15,44.5,44.75,43.37,43.5,1276003.0,0.0,1.0,3.1797224346345,3.1975860438178,3.0989789211258,3.1082679979011,12027604.278
1984-08-14,45.75,45.75,44.75,45.0,1113463.0,0.0,1.0,3.2690404805512,3.2690404805512,3.1975860438178,3.2154496530012,10495502.238
1984-08-13,44.25,45.37,44.25,45.25,1250308.0,0.0,1.0,3.1618588254512,3.2418877945925,3.1618588254512,3.2333132621845,11785403.208
1984-08-10,46.87,47.88,44.87,45.0,2079015.0,0.0,1.0,3.3490694496926,3.4212384307932,3.2061605762258,3.2154496530012,19596795.39
1984-08-09,44.38,46.5,44.38,46.0,2706917.0,0.0,1.0,3.1711479022265,3.3226313081012,3.1711479022265,3.2869040897345,25515399.642
1984-08-08,45.88,45.88,44.75,44.75,2602260.0,0.0,1.0,3.2783295573265,3.2783295573265,3.1975860438178,3.1975860438178,24528902.76
1984-08-07,44.5,45.88,43.63,45.62,3599926.0,0.0,1.0,3.1797224346345,3.2783295573265,3.1175570746765,3.2597514037759,33932902.476
1984-08-06,43.25,45.0,43.13,44.5,4147602.0,0.0,1.0,3.0904043887178,3.2154496530012,3.0818298563098,3.1797224346345,39095296.452
1984-08-03,43.0,43.5,42.75,43.0,4137142.0,0.0,1.0,3.0725407795345,3.1082679979011,3.0546771703511,3.0725407795345,38996700.492
1984-08-02,40.75,41.75,40.5,41.63,3226682.0,0.0,1.0,2.9117682968844,2.9832227336178,2.8939046877011,2.9746482012098,30414704.532
1984-08-01,39.63,40.75,39.63,40.5,2869128.0,0.0,1.0,2.831739327743,2.9117682968844,2.831739327743,2.8939046877011,27044400.528
1984-07-31,38.62,39.5,38.38,39.37,1751114.0,0.0,1.0,2.7595703466423,2.8224502509677,2.7424212818263,2.8131611741924,16506000.564
1984-07-30,38.5,39.12,38.25,38.62,1312741.0,0.0,1.0,2.7509958142343,2.795297565009,2.733132205051,2.7595703466423,12373896.666
1984-07-27,37.63,38.75,37.5,38.62,2631922.0,0.0,1.0,2.6888304542763,2.7688594234177,2.679541377501,2.7595703466423,24808496.772
1984-07-26,37.37,38.13,35.63,37.87,1254732.0,0.0,1.0,2.6702523007256,2.724557672643,2.5459215808096,2.7059795190923,11827103.832
1984-07-25,36.25,37.37,36.13,37.12,1233079.0,0.0,1.0,2.5902233315843,2.6702523007256,2.5816487991763,2.6523886915423,11623002.654
1984-07-24,37.5,37.63,36.13,36.25,736707.0,0.0,1.0,2.679541377501,2.6888304542763,2.5816487991763,2.5902233315843,6944200.182
1984-07-23,37.37,37.63,37.12,37.12,1008233.0,0.0,1.0,2.6702523007256,2.6888304542763,2.6523886915423,2.6523886915423,9503604.258
1984-07-20,38.75,39.0,38.0,38.13,1313314.0,0.0,1.0,2.7688594234177,2.786723032601,2.7152685958677,2.724557672643,12379297.764
1984-07-19,38.5,39.37,38.25,38.62,1521345.0,0.0,1.0,2.7509958142343,2.8131611741924,2.733132205051,2.7595703466423,14340197.97
1984-07-18,38.75,38.88,38.38,38.62,1210089.0,0.0,1.0,2.7688594234177,2.778148500193,2.7424212818263,2.7595703466423,11406298.914
1984-07-17,38.0,39.0,37.75,38.75,2445290.0,0.0,1.0,2.7152685958677,2.786723032601,2.6974049866843,2.7688594234177,23049303.54
1984-07-16,37.37,38.0,36.88,38.0,913696.0,0.0,1.0,2.6702523007256,2.7152685958677,2.6352396267263,2.7152685958677,8612498.496
1984-07-13,37.12,37.5,36.5,37.25,950552.0,0.0,1.0,2.6523886915423,2.679541377501,2.6080869407676,2.6616777683176,8959903.152
1984-07-12,36.62,37.0,36.13,36.75,1372268.0,0.0,1.0,2.6166614731756,2.6438141591343,2.5816487991763,2.625950549951,12934998.168
1984-07-11,38.13,38.25,36.5,36.62,1738670.0,0.0,1.0,2.724557672643,2.733132205051,2.6080869407676,2.6166614731756,16388703.42
1984-07-10,37.87,38.75,37.63,38.38,1981349.0,0.0,1.0,2.7059795190923,2.7688594234177,2.6888304542763,2.7424212818263,18676195.674
1984-07-09,36.62,38.13,36.25,37.75,1608445.0,0.0,1.0,2.6166614731756,2.724557672643,2.5902233315843,2.6974049866843,15161202.57
1984-07-06,36.62,36.75,36.0,36.37,712985.0,0.0,1.0,2.6166614731756,2.625950549951,2.5723597224009,2.5987978639923,6720596.61
1984-07-05,37.63,37.87,36.5,36.62,660779.0,0.0,1.0,2.6888304542763,2.7059795190923,2.6080869407676,2.6166614731756,6228502.854
1984-07-03,37.0,37.5,36.88,37.37,790091.0,0.0,1.0,2.6438141591343,2.679541377501,2.6352396267263,2.6702523007256,7447397.766
1984-07-02,36.13,36.88,36.0,36.88,878687.0,0.0,1.0,2.5816487991763,2.6352396267263,2.5723597224009,2.6352396267263,8282503.662
1984-06-29,35.63,36.13,35.5,36.0,1169616.0,0.0,1.0,2.5459215808096,2.5816487991763,2.5366325040343,2.5723597224009,11024800.416
1984-06-28,35.25,35.87,35.25,35.75,696244.0,0.0,1.0,2.5187688948509,2.5630706456256,2.5187688948509,2.5544961132176,6562795.944
1984-06-27,35.5,35.87,35.0,35.0,789052.0,0.0,1.0,2.5366325040343,2.5630706456256,2.5009052856676,2.5009052856676,7437604.152
1984-06-26,35.5,35.63,35.25,35.5,432304.0,0.0,1.0,2.5366325040343,2.5459215808096,2.5187688948509,2.5366325040343,4074897.504
1984-06-25,36.37,36.5,35.38,35.5,1071006.0,0.0,1.0,2.5987978639923,2.6080869407676,2.5280579716263,2.5366325040343,10095302.556
1984-06-22,35.75,36.75,35.75,36.25,1610312.0,0.0,1.0,2.5544961132176,2.625950549951,2.5544961132176,2.5902233315843,15178800.912
1984-06-21,36.88,37.37,36.37,36.37,1085190.0,0.0,1.0,2.6352396267263,2.6702523007256,2.5987978639923,2.5987978639923,10229000.94
1984-06-20,35.5,37.37,35.38,37.37,1077870.0,0.0,1.0,2.5366325040343,2.6702523007256,2.5280579716263,2.6702523007256,10160002.62
1984-06-19,37.0,37.0,36.13,36.25,702302.0,0.0,1.0,2.6438141591343,2.6438141591343,2.5816487991763,2.5902233315843,6619898.652
1984-06-18,34.75,37.12,34.62,37.0,1579970.0,0.0,1.0,2.4830416764842,2.6523886915423,2.4737525997089,2.6438141591343,14892797.22
1984-06-15,35.75,35.75,34.88,34.88,1101347.0,0.0,1.0,2.5544961132176,2.5544961132176,2.4923307532596,2.4923307532596,10381296.822
