Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-06-16,19.62,19.75,19.12,19.37,1090200.0,0.0,1.0,0.3065625,0.30859375,0.29875,0.30265625,69772800.0
1993-06-15,20.25,20.25,19.62,19.75,599800.0,0.0,1.0,0.31640625,0.31640625,0.3065625,0.30859375,38387200.0
1993-06-14,20.37,20.62,19.75,20.12,840300.0,0.0,1.0,0.31828125,0.3221875,0.30859375,0.314375,53779200.0
1993-06-11,19.87,20.5,19.87,20.37,1448900.0,0.0,1.0,0.31046875,0.3203125,0.31046875,0.31828125,92729600.0
1993-06-10,20.0,20.0,19.0,19.62,1602000.0,0.0,1.0,0.3125,0.3125,0.296875,0.3065625,102528000.0
1993-06-09,20.25,20.5,19.75,20.0,1854400.0,0.0,1.0,0.31640625,0.3203125,0.30859375,0.3125,118681600.0
1993-06-08,20.5,21.12,20.37,20.75,1314800.0,0.0,1.0,0.3203125,0.33,0.31828125,0.32421875,84147200.0
1993-06-07,22.5,22.75,20.62,21.37,1926600.0,0.0,1.0,0.3515625,0.35546875,0.3221875,0.33390625,123302400.0
1993-06-04,23.0,23.0,22.12,22.5,1742200.0,0.0,1.0,0.359375,0.359375,0.345625,0.3515625,111500800.0
1993-06-03,23.75,24.0,23.12,23.25,1227300.0,0.0,1.0,0.37109375,0.375,0.36125,0.36328125,78547200.0
1993-06-02,24.62,24.75,23.37,23.62,1380600.0,0.0,1.0,0.3846875,0.38671875,0.36515625,0.3690625,88358400.0
1993-06-01,24.5,25.62,24.37,24.75,1065000.0,0.0,1.0,0.3828125,0.4003125,0.38078125,0.38671875,68160000.0
1993-05-28,23.12,24.62,22.75,24.12,1918600.0,0.0,1.0,0.36125,0.3846875,0.35546875,0.376875,122790400.0
1993-05-27,24.75,24.75,23.5,23.62,1991700.0,0.0,1.0,0.38671875,0.38671875,0.3671875,0.3690625,127468800.0
1993-05-26,24.62,25.0,23.62,24.37,3703000.0,0.0,1.0,0.3846875,0.390625,0.3690625,0.38078125,236992000.0
1993-05-25,22.25,25.25,22.12,24.75,13165000.0,0.0,1.0,0.34765625,0.39453125,0.345625,0.38671875,842560000.0
1993-05-24,32.75,32.75,31.75,32.13,1104700.0,0.0,1.0,0.51171875,0.51171875,0.49609375,0.50203125,70700800.0
1993-05-21,31.87,33.38,31.5,33.13,1463600.0,0.0,1.0,0.49796875,0.5215625,0.4921875,0.51765625,93670400.0
1993-05-20,31.37,32.75,30.75,32.13,2311900.0,0.0,1.0,0.49015625,0.51171875,0.48046875,0.50203125,147961600.0
1993-05-19,33.0,33.5,30.62,30.75,2967000.0,0.0,1.0,0.515625,0.5234375,0.4784375,0.48046875,189888000.0
1993-05-18,33.5,34.38,33.25,34.0,2675500.0,0.0,1.0,0.5234375,0.5371875,0.51953125,0.53125,171232000.0
1993-05-17,31.25,33.25,31.0,33.13,805900.0,0.0,1.0,0.48828125,0.51953125,0.484375,0.51765625,51577600.0
1993-05-14,30.87,31.75,30.75,31.37,1001900.0,0.0,1.0,0.48234375,0.49609375,0.48046875,0.49015625,64121600.0
1993-05-13,30.87,31.25,30.25,31.12,1543800.0,0.0,1.0,0.48234375,0.48828125,0.47265625,0.48625,98803200.0
1993-05-12,33.0,33.38,31.75,32.0,1192800.0,0.0,1.0,0.515625,0.5215625,0.49609375,0.5,76339200.0
1993-05-11,32.88,33.63,32.63,33.25,1171600.0,0.0,1.0,0.51375,0.52546875,0.50984375,0.51953125,74982400.0
1993-05-10,32.5,33.5,32.5,33.13,1002700.0,0.0,1.0,0.5078125,0.5234375,0.5078125,0.51765625,64172800.0
1993-05-07,31.87,32.75,31.62,32.25,755900.0,0.0,1.0,0.49796875,0.51171875,0.4940625,0.50390625,48377600.0
1993-05-06,32.5,33.0,31.37,31.87,1274700.0,0.0,1.0,0.5078125,0.515625,0.49015625,0.49796875,81580800.0
1993-05-05,31.12,33.25,31.0,32.38,1698100.0,0.0,1.0,0.48625,0.51953125,0.484375,0.5059375,108678400.0
1993-05-04,29.37,31.75,29.25,31.75,1593800.0,0.0,1.0,0.45890625,0.49609375,0.45703125,0.49609375,102003200.0
1993-05-03,28.87,29.37,28.75,29.37,545300.0,0.0,1.0,0.45109375,0.45890625,0.44921875,0.45890625,34899200.0
1993-04-30,28.75,29.25,28.62,29.0,812500.0,0.0,1.0,0.44921875,0.45703125,0.4471875,0.453125,52000000.0
1993-04-29,28.75,28.87,28.0,28.62,592000.0,0.0,1.0,0.44921875,0.45109375,0.4375,0.4471875,37888000.0
1993-04-28,28.87,29.0,28.37,28.87,996600.0,0.0,1.0,0.45109375,0.453125,0.44328125,0.45109375,63782400.0
1993-04-27,28.25,29.25,28.25,28.87,1214800.0,0.0,1.0,0.44140625,0.45703125,0.44140625,0.45109375,77747200.0
1993-04-26,28.62,29.25,27.87,28.25,1442700.0,0.0,1.0,0.4471875,0.45703125,0.43546875,0.44140625,92332800.0
1993-04-23,29.0,29.12,27.62,28.0,2855500.0,0.0,1.0,0.453125,0.455,0.4315625,0.4375,182752000.0
1993-04-22,28.75,30.62,28.37,30.37,2483900.0,0.0,1.0,0.44921875,0.4784375,0.44328125,0.47453125,158969600.0
1993-04-21,31.25,31.25,28.25,28.62,3544700.0,0.0,1.0,0.48828125,0.48828125,0.44140625,0.4471875,226860800.0
1993-04-20,30.5,31.37,30.25,31.25,1366700.0,0.0,1.0,0.4765625,0.49015625,0.47265625,0.48828125,87468800.0
1993-04-19,31.5,32.25,30.25,30.37,1395200.0,0.0,1.0,0.4921875,0.50390625,0.47265625,0.47453125,89292800.0
1993-04-16,32.63,33.13,31.25,31.75,883400.0,0.0,1.0,0.50984375,0.51765625,0.48828125,0.49609375,56537600.0
1993-04-15,31.75,33.0,31.25,32.5,910500.0,0.0,1.0,0.49609375,0.515625,0.48828125,0.5078125,58272000.0
1993-04-14,31.75,32.25,30.75,32.0,1278300.0,0.0,1.0,0.49609375,0.50390625,0.48046875,0.5,81811200.0
1993-04-13,33.38,34.0,31.62,31.62,1054400.0,0.0,1.0,0.5215625,0.53125,0.4940625,0.4940625,67481600.0
1993-04-12,32.13,34.5,32.13,33.13,1411300.0,0.0,1.0,0.50203125,0.5390625,0.50203125,0.51765625,90323200.0
1993-04-08,33.5,33.63,31.37,32.13,1362200.0,0.0,1.0,0.5234375,0.52546875,0.49015625,0.50203125,87180800.0
1993-04-07,32.75,33.63,32.63,33.63,845900.0,0.0,1.0,0.51171875,0.52546875,0.50984375,0.52546875,54137600.0
1993-04-06,33.38,33.63,32.63,32.75,1055500.0,0.0,1.0,0.5215625,0.52546875,0.50984375,0.51171875,67552000.0
1993-04-05,33.0,33.5,32.5,33.0,1081600.0,0.0,1.0,0.515625,0.5234375,0.5078125,0.515625,69222400.0
1993-04-02,34.5,34.5,32.38,32.88,2003900.0,0.0,1.0,0.5390625,0.5390625,0.5059375,0.51375,128249600.0
1993-04-01,34.75,35.5,34.63,35.0,590200.0,0.0,1.0,0.54296875,0.5546875,0.54109375,0.546875,37772800.0
1993-03-31,35.13,35.75,34.75,35.13,653700.0,0.0,1.0,0.54890625,0.55859375,0.54296875,0.54890625,41836800.0
1993-03-30,34.75,35.75,34.0,34.63,1561100.0,0.0,1.0,0.54296875,0.55859375,0.53125,0.54109375,99910400.0
1993-03-29,36.38,36.5,34.5,34.75,1666400.0,0.0,1.0,0.5684375,0.5703125,0.5390625,0.54296875,106649600.0
1993-03-26,36.88,37.63,36.38,36.63,1503900.0,0.0,1.0,0.57625,0.58796875,0.5684375,0.57234375,96249600.0
1993-03-25,35.88,37.0,35.63,36.5,1389100.0,0.0,1.0,0.560625,0.578125,0.55671875,0.5703125,88902400.0
1993-03-24,34.13,35.38,33.88,35.25,1085500.0,0.0,1.0,0.53328125,0.5528125,0.529375,0.55078125,69472000.0
1993-03-23,34.75,35.13,33.88,33.88,990600.0,0.0,1.0,0.54296875,0.54890625,0.529375,0.529375,63398400.0
1993-03-22,34.88,35.25,33.88,34.5,1346400.0,0.0,1.0,0.545,0.55078125,0.529375,0.5390625,86169600.0
1993-03-19,36.0,36.38,34.63,35.25,1203300.0,0.0,1.0,0.5625,0.5684375,0.54109375,0.55078125,77011200.0
1993-03-18,35.63,36.5,35.38,36.0,781400.0,0.0,1.0,0.55671875,0.5703125,0.5528125,0.5625,50009600.0
1993-03-17,37.13,37.25,35.25,35.63,1591900.0,0.0,1.0,0.58015625,0.58203125,0.55078125,0.55671875,101881600.0
1993-03-16,39.0,39.13,37.0,37.25,1934700.0,0.0,1.0,0.609375,0.61140625,0.578125,0.58203125,123820800.0
1993-03-15,37.88,39.0,37.5,38.75,2098000.0,0.0,1.0,0.591875,0.609375,0.5859375,0.60546875,134272000.0
1993-03-12,36.38,37.5,35.88,37.38,2698400.0,0.0,1.0,0.5684375,0.5859375,0.560625,0.5840625,172697600.0
1993-03-11,36.88,36.88,35.75,35.88,2030300.0,0.0,1.0,0.57625,0.57625,0.55859375,0.560625,129939200.0
1993-03-10,35.75,37.38,35.25,36.5,2720000.0,0.0,1.0,0.55859375,0.5840625,0.55078125,0.5703125,174080000.0
1993-03-09,34.13,35.13,33.0,35.0,3821300.0,0.0,1.0,0.53328125,0.54890625,0.515625,0.546875,244563200.0
1993-03-08,31.0,33.75,30.87,33.63,3136700.0,0.0,1.0,0.484375,0.52734375,0.48234375,0.52546875,200748800.0
1993-03-05,30.75,31.25,30.25,30.5,2098100.0,0.0,1.0,0.48046875,0.48828125,0.47265625,0.4765625,134278400.0
1993-03-04,29.75,30.5,28.87,30.25,2494800.0,0.0,1.0,0.46484375,0.4765625,0.45109375,0.47265625,159667200.0
1993-03-03,30.37,30.62,29.62,30.25,1972500.0,0.0,1.0,0.47453125,0.4784375,0.4628125,0.47265625,126240000.0
1993-03-02,30.37,31.5,30.37,31.25,1624400.0,0.0,1.0,0.47453125,0.4921875,0.47453125,0.48828125,103961600.0
1993-03-01,32.25,32.25,30.37,30.5,1489400.0,0.0,1.0,0.50390625,0.50390625,0.47453125,0.4765625,95321600.0
1993-02-26,32.75,33.0,31.37,32.13,2395200.0,0.0,1.0,0.51171875,0.515625,0.49015625,0.50203125,153292800.0
1993-02-25,30.12,32.63,30.0,32.63,4160300.0,0.0,1.0,0.470625,0.50984375,0.46875,0.50984375,266259200.0
1993-02-24,30.5,32.25,29.12,30.12,9531100.0,0.0,1.0,0.4765625,0.50390625,0.455,0.470625,609990400.0
1993-02-23,36.5,36.75,35.0,36.25,1640600.0,0.0,1.0,0.5703125,0.57421875,0.546875,0.56640625,104998400.0
1993-02-22,36.75,37.38,35.25,36.25,2534100.0,0.0,1.0,0.57421875,0.5840625,0.55078125,0.56640625,162182400.0
1993-02-19,34.88,37.63,34.63,36.5,2954200.0,0.0,1.0,0.545,0.58796875,0.54109375,0.5703125,189068800.0
1993-02-18,35.25,35.5,34.38,34.63,2631300.0,0.0,1.0,0.55078125,0.5546875,0.5371875,0.54109375,168403200.0
1993-02-17,33.38,34.75,33.25,34.63,1961400.0,0.0,1.0,0.5215625,0.54296875,0.51953125,0.54109375,125529600.0
1993-02-16,34.5,34.75,32.0,33.0,1510300.0,0.0,1.0,0.5390625,0.54296875,0.5,0.515625,96659200.0
1993-02-12,36.0,36.25,34.88,35.0,1243600.0,0.0,1.0,0.5625,0.56640625,0.545,0.546875,79590400.0
1993-02-11,35.75,36.38,34.38,36.25,4283400.0,0.0,1.0,0.55859375,0.5684375,0.5371875,0.56640625,274137600.0
1993-02-10,38.75,39.0,36.13,36.5,2552300.0,0.0,1.0,0.60546875,0.609375,0.56453125,0.5703125,163347200.0
1993-02-09,40.0,40.13,38.75,39.13,1540600.0,0.0,1.0,0.625,0.62703125,0.60546875,0.61140625,98598400.0
1993-02-08,38.88,40.63,38.88,40.13,1242300.0,0.0,1.0,0.6075,0.63484375,0.6075,0.62703125,79507200.0
1993-02-05,40.5,40.63,37.5,39.13,4168400.0,0.0,1.0,0.6328125,0.63484375,0.5859375,0.61140625,266777600.0
1993-02-04,41.75,42.13,40.38,40.75,1985300.0,0.0,1.0,0.65234375,0.65828125,0.6309375,0.63671875,127059200.0
1993-02-03,44.63,45.0,40.25,41.88,4722500.0,0.0,1.0,0.69734375,0.703125,0.62890625,0.654375,302240000.0
1993-02-02,45.5,45.88,44.0,45.0,4334800.0,0.0,1.0,0.7109375,0.716875,0.6875,0.703125,277427200.0
1993-02-01,46.13,49.13,45.63,49.0,1391700.0,0.0,1.0,0.72078125,0.76765625,0.71296875,0.765625,89068800.0
1993-01-29,47.13,47.38,45.88,46.25,568400.0,0.0,1.0,0.73640625,0.7403125,0.716875,0.72265625,36377600.0
1993-01-28,47.88,48.0,46.5,47.38,961100.0,0.0,1.0,0.748125,0.75,0.7265625,0.7403125,61510400.0
1993-01-27,49.5,49.88,47.5,47.75,1352800.0,0.0,1.0,0.7734375,0.779375,0.7421875,0.74609375,86579200.0
1993-01-26,49.25,49.88,49.13,49.38,1646700.0,0.0,1.0,0.76953125,0.779375,0.76765625,0.7715625,105388800.0
1993-01-25,46.88,49.63,46.88,48.5,1665200.0,0.0,1.0,0.7325,0.77546875,0.7325,0.7578125,106572800.0
1993-01-22,46.0,48.0,45.38,46.75,1307200.0,0.0,1.0,0.71875,0.75,0.7090625,0.73046875,83660800.0
1993-01-21,46.0,46.38,45.38,45.75,675500.0,0.0,1.0,0.71875,0.7246875,0.7090625,0.71484375,43232000.0
1993-01-20,45.75,46.75,45.5,45.88,502000.0,0.0,1.0,0.71484375,0.73046875,0.7109375,0.716875,32128000.0
1993-01-19,47.38,47.88,45.5,45.75,1094800.0,0.0,1.0,0.7403125,0.748125,0.7109375,0.71484375,70067200.0
1993-01-18,46.25,47.63,46.0,47.5,771900.0,0.0,1.0,0.72265625,0.74421875,0.71875,0.7421875,49401600.0
1993-01-15,46.25,48.25,45.63,46.25,1607700.0,0.0,1.0,0.72265625,0.75390625,0.71296875,0.72265625,102892800.0
1993-01-14,45.88,47.38,45.63,46.63,1910000.0,0.0,1.0,0.716875,0.7403125,0.71296875,0.72859375,122240000.0
1993-01-13,45.5,46.25,44.75,45.88,963100.0,0.0,1.0,0.7109375,0.72265625,0.69921875,0.716875,61638400.0
1993-01-12,45.25,46.0,44.88,45.25,764100.0,0.0,1.0,0.70703125,0.71875,0.70125,0.70703125,48902400.0
1993-01-11,46.0,46.75,45.5,46.38,780000.0,0.0,1.0,0.71875,0.73046875,0.7109375,0.7246875,49920000.0
1993-01-08,46.63,46.75,45.25,46.13,912000.0,0.0,1.0,0.72859375,0.73046875,0.70703125,0.72078125,58368000.0
1993-01-07,48.0,48.0,46.25,46.63,1995200.0,0.0,1.0,0.75,0.75,0.72265625,0.72859375,127692800.0
1993-01-06,46.75,48.5,46.75,47.88,1135300.0,0.0,1.0,0.73046875,0.7578125,0.73046875,0.748125,72659200.0
1993-01-05,45.13,47.0,44.0,46.63,1326400.0,0.0,1.0,0.70515625,0.734375,0.6875,0.72859375,84889600.0
1993-01-04,47.63,47.75,44.88,45.25,1561300.0,0.0,1.0,0.74421875,0.74609375,0.70125,0.70703125,99923200.0
1992-12-31,47.88,48.25,47.75,48.0,651100.0,0.0,1.0,0.748125,0.75390625,0.74609375,0.75,41670400.0
1992-12-30,47.63,48.0,46.88,48.0,1081700.0,0.0,1.0,0.74421875,0.75,0.7325,0.75,69228800.0
1992-12-29,47.88,48.38,47.5,47.88,845500.0,0.0,1.0,0.748125,0.7559375,0.7421875,0.748125,54112000.0
1992-12-28,47.5,47.75,45.75,47.63,1131700.0,0.0,1.0,0.7421875,0.74609375,0.71484375,0.74421875,72428800.0
1992-12-24,48.0,48.0,46.88,47.5,527300.0,0.0,1.0,0.75,0.75,0.7325,0.7421875,33747200.0
1992-12-23,47.13,48.0,47.13,47.75,615500.0,0.0,1.0,0.73640625,0.75,0.73640625,0.74609375,39392000.0
1992-12-22,45.88,47.25,45.75,47.0,1452300.0,0.0,1.0,0.716875,0.73828125,0.71484375,0.734375,92947200.0
1992-12-21,44.75,46.0,44.13,46.0,1024100.0,0.0,1.0,0.69921875,0.71875,0.68953125,0.71875,65542400.0
1992-12-18,43.5,44.88,43.38,44.63,1453300.0,0.0,1.0,0.6796875,0.70125,0.6778125,0.69734375,93011200.0
1992-12-17,41.88,43.75,41.75,43.38,1684200.0,0.0,1.0,0.654375,0.68359375,0.65234375,0.6778125,107788800.0
1992-12-16,40.0,41.88,39.63,41.63,1103600.0,0.0,1.0,0.625,0.654375,0.61921875,0.65046875,70630400.0
1992-12-15,39.63,40.38,39.5,39.75,732800.0,0.0,1.0,0.61921875,0.6309375,0.6171875,0.62109375,46899200.0
1992-12-14,40.63,40.88,38.75,39.88,1276700.0,0.0,1.0,0.63484375,0.63875,0.60546875,0.623125,81708800.0
1992-12-11,41.0,42.13,40.63,40.63,1020900.0,0.0,1.0,0.640625,0.65828125,0.63484375,0.63484375,65337600.0
1992-12-10,39.63,41.13,39.25,41.0,1289500.0,0.0,1.0,0.61921875,0.64265625,0.61328125,0.640625,82528000.0
1992-12-09,38.25,40.38,37.88,39.63,2364100.0,0.0,1.0,0.59765625,0.6309375,0.591875,0.61921875,151302400.0
1992-12-08,37.0,38.38,36.63,38.13,1074500.0,0.0,1.0,0.578125,0.5996875,0.57234375,0.59578125,68768000.0
1992-12-07,36.5,37.0,36.38,37.0,258400.0,0.0,1.0,0.5703125,0.578125,0.5684375,0.578125,16537600.0
1992-12-04,35.88,37.5,35.88,36.13,1362800.0,0.0,1.0,0.560625,0.5859375,0.560625,0.56453125,87219200.0
1992-12-03,36.13,36.38,35.5,35.88,715500.0,0.0,1.0,0.56453125,0.5684375,0.5546875,0.560625,45792000.0
1992-12-02,37.25,37.25,35.38,36.25,1042200.0,0.0,1.0,0.58203125,0.58203125,0.5528125,0.56640625,66700800.0
1992-12-01,36.5,37.38,36.5,37.0,969800.0,0.0,1.0,0.5703125,0.5840625,0.5703125,0.578125,62067200.0
1992-11-30,36.25,36.88,36.13,36.75,1149500.0,0.0,1.0,0.56640625,0.57625,0.56453125,0.57421875,73568000.0
1992-11-27,36.25,36.63,36.13,36.25,526400.0,0.0,1.0,0.56640625,0.57234375,0.56453125,0.56640625,33689600.0
1992-11-25,36.0,36.75,35.75,36.25,1373900.0,0.0,1.0,0.5625,0.57421875,0.55859375,0.56640625,87929600.0
1992-11-24,34.5,36.13,34.5,35.5,2559200.0,0.0,1.0,0.5390625,0.56453125,0.5390625,0.5546875,163788800.0
1992-11-23,34.25,35.0,31.0,33.38,5266900.0,0.0,1.0,0.53515625,0.546875,0.484375,0.5215625,337081600.0
1992-11-20,34.5,36.88,34.0,34.63,10637800.0,0.0,1.0,0.5390625,0.57625,0.53125,0.54109375,680819200.0
1992-11-19,39.0,39.25,38.13,38.38,2443100.0,0.0,1.0,0.609375,0.61328125,0.59578125,0.5996875,156358400.0
1992-11-18,35.0,36.88,35.0,36.25,451900.0,0.0,1.0,0.546875,0.57625,0.546875,0.56640625,28921600.0
1992-11-17,35.5,35.88,34.88,35.13,590300.0,0.0,1.0,0.5546875,0.560625,0.545,0.54890625,37779200.0
1992-11-16,36.0,36.0,35.13,35.63,564400.0,0.0,1.0,0.5625,0.5625,0.54890625,0.55671875,36121600.0
1992-11-13,35.75,36.0,35.38,36.0,742000.0,0.0,1.0,0.55859375,0.5625,0.5528125,0.5625,47488000.0
1992-11-12,37.75,37.75,35.63,36.13,1865300.0,0.0,1.0,0.58984375,0.58984375,0.55671875,0.56453125,119379200.0
1992-11-11,37.13,37.63,36.63,37.63,529500.0,0.0,1.0,0.58015625,0.58796875,0.57234375,0.58796875,33888000.0
1992-11-10,37.63,37.63,36.38,37.0,1190200.0,0.0,1.0,0.58796875,0.58796875,0.5684375,0.578125,76172800.0
1992-11-09,37.75,37.88,36.63,37.5,739400.0,0.0,1.0,0.58984375,0.591875,0.57234375,0.5859375,47321600.0
1992-11-06,36.88,37.63,36.38,37.38,624700.0,0.0,1.0,0.57625,0.58796875,0.5684375,0.5840625,39980800.0
1992-11-05,35.38,37.0,35.0,36.75,1268900.0,0.0,1.0,0.5528125,0.578125,0.546875,0.57421875,81209600.0
1992-11-04,34.75,35.5,34.13,35.13,1009500.0,0.0,1.0,0.54296875,0.5546875,0.53328125,0.54890625,64608000.0
1992-11-03,35.0,35.25,34.38,34.63,728300.0,0.0,1.0,0.546875,0.55078125,0.5371875,0.54109375,46611200.0
1992-11-02,34.13,35.0,33.88,34.63,543800.0,0.0,1.0,0.53328125,0.546875,0.529375,0.54109375,34803200.0
1992-10-30,35.0,35.5,33.88,34.13,1102000.0,0.0,1.0,0.546875,0.5546875,0.529375,0.53328125,70528000.0
1992-10-29,35.38,35.75,34.13,35.13,931100.0,0.0,1.0,0.5528125,0.55859375,0.53328125,0.54890625,59590400.0
1992-10-28,34.25,35.63,34.13,35.25,491900.0,0.0,1.0,0.53515625,0.55671875,0.53328125,0.55078125,31481600.0
1992-10-27,35.63,35.63,34.63,34.63,872200.0,0.0,1.0,0.55671875,0.55671875,0.54109375,0.54109375,55820800.0
1992-10-26,34.63,35.63,34.63,35.38,644200.0,0.0,1.0,0.54109375,0.55671875,0.54109375,0.5528125,41228800.0
1992-10-23,33.75,35.5,33.75,34.63,2124200.0,0.0,1.0,0.52734375,0.5546875,0.52734375,0.54109375,135948800.0
1992-10-22,33.75,34.0,33.25,33.63,1120900.0,0.0,1.0,0.52734375,0.53125,0.51953125,0.52546875,71737600.0
1992-10-21,34.5,34.75,32.63,34.13,2755000.0,0.0,1.0,0.5390625,0.54296875,0.50984375,0.53328125,176320000.0
1992-10-20,33.75,34.88,33.13,34.5,2145300.0,0.0,1.0,0.52734375,0.545,0.51765625,0.5390625,137299200.0
1992-10-19,33.63,33.75,32.75,33.75,1923300.0,0.0,1.0,0.52546875,0.52734375,0.51171875,0.52734375,123091200.0
1992-10-16,32.88,34.5,32.63,33.63,1660800.0,0.0,1.0,0.51375,0.5390625,0.50984375,0.52546875,106291200.0
1992-10-15,30.62,33.25,30.25,33.0,1765600.0,0.0,1.0,0.4784375,0.51953125,0.47265625,0.515625,112998400.0
1992-10-14,30.75,31.5,30.62,31.25,1223000.0,0.0,1.0,0.48046875,0.4921875,0.4784375,0.48828125,78272000.0
1992-10-13,29.25,30.62,29.0,30.5,1563800.0,0.0,1.0,0.45703125,0.4784375,0.453125,0.4765625,100083200.0
1992-10-12,28.25,29.12,28.12,29.0,665200.0,0.0,1.0,0.44140625,0.455,0.439375,0.453125,42572800.0
1992-10-09,29.12,29.25,27.87,28.0,880900.0,0.0,1.0,0.455,0.45703125,0.43546875,0.4375,56377600.0
1992-10-08,28.87,29.75,28.75,29.12,779700.0,0.0,1.0,0.45109375,0.46484375,0.44921875,0.455,49900800.0
1992-10-07,29.12,30.25,28.62,28.75,1432800.0,0.0,1.0,0.455,0.47265625,0.4471875,0.44921875,91699200.0
1992-10-06,27.62,29.62,27.5,29.0,1722200.0,0.0,1.0,0.4315625,0.4628125,0.4296875,0.453125,110220800.0
1992-10-05,27.25,27.62,25.0,27.37,2105200.0,0.0,1.0,0.42578125,0.4315625,0.390625,0.42765625,134732800.0
1992-10-02,27.62,28.12,27.37,27.62,573300.0,0.0,1.0,0.4315625,0.439375,0.42765625,0.4315625,36691200.0
1992-10-01,28.12,28.37,27.37,27.62,527000.0,0.0,1.0,0.439375,0.44328125,0.42765625,0.4315625,33728000.0
1992-09-30,28.25,28.87,28.25,28.62,581400.0,0.0,1.0,0.44140625,0.45109375,0.44140625,0.4471875,37209600.0
1992-09-29,27.12,28.75,26.62,28.37,1071400.0,0.0,1.0,0.42375,0.44921875,0.4159375,0.44328125,68569600.0
1992-09-28,28.0,28.5,27.5,28.0,543400.0,0.0,1.0,0.4375,0.4453125,0.4296875,0.4375,34777600.0
1992-09-25,28.25,29.62,27.75,28.12,1564400.0,0.0,1.0,0.44140625,0.4628125,0.43359375,0.439375,100121600.0
1992-09-24,27.25,29.12,27.25,28.75,2075800.0,0.0,1.0,0.42578125,0.455,0.42578125,0.44921875,132851200.0
1992-09-23,26.62,27.25,25.0,27.25,1297200.0,0.0,1.0,0.4159375,0.42578125,0.390625,0.42578125,83020800.0
1992-09-22,27.75,28.0,26.12,26.62,930900.0,0.0,1.0,0.43359375,0.4375,0.408125,0.4159375,59577600.0
1992-09-21,28.25,28.25,27.62,28.0,565500.0,0.0,1.0,0.44140625,0.44140625,0.4315625,0.4375,36192000.0
1992-09-18,28.12,29.0,28.0,28.25,1126700.0,0.0,1.0,0.439375,0.453125,0.4375,0.44140625,72108800.0
1992-09-17,28.12,28.87,27.75,28.25,1680800.0,0.0,1.0,0.439375,0.45109375,0.43359375,0.44140625,107571200.0
1992-09-16,25.62,27.75,25.0,27.37,2371900.0,0.0,1.0,0.4003125,0.43359375,0.390625,0.42765625,151801600.0
1992-09-15,26.62,27.0,25.75,25.75,1434200.0,0.0,1.0,0.4159375,0.421875,0.40234375,0.40234375,91788800.0
1992-09-14,25.75,27.5,25.25,27.12,2484800.0,0.0,1.0,0.40234375,0.4296875,0.39453125,0.42375,159027200.0
1992-09-11,26.5,27.25,26.12,26.25,1643300.0,0.0,1.0,0.4140625,0.42578125,0.408125,0.41015625,105171200.0
1992-09-10,25.75,26.62,25.12,26.5,1411900.0,0.0,1.0,0.40234375,0.4159375,0.3925,0.4140625,90361600.0
1992-09-09,24.75,26.0,24.25,25.75,769800.0,0.0,1.0,0.38671875,0.40625,0.37890625,0.40234375,49267200.0
1992-09-08,24.75,25.12,24.62,25.0,470600.0,0.0,1.0,0.38671875,0.3925,0.3846875,0.390625,30118400.0
1992-09-04,25.75,25.75,24.75,25.0,663100.0,0.0,1.0,0.40234375,0.40234375,0.38671875,0.390625,42438400.0
1992-09-03,26.75,27.0,25.5,25.75,912000.0,0.0,1.0,0.41796875,0.421875,0.3984375,0.40234375,58368000.0
1992-09-02,25.87,26.87,25.75,26.75,963000.0,0.0,1.0,0.40421875,0.41984375,0.40234375,0.41796875,61632000.0
1992-09-01,25.5,25.87,25.12,25.87,394200.0,0.0,1.0,0.3984375,0.40421875,0.3925,0.40421875,25228800.0
1992-08-31,25.0,25.5,24.87,25.25,460600.0,0.0,1.0,0.390625,0.3984375,0.38859375,0.39453125,29478400.0
1992-08-28,25.37,25.37,24.87,24.87,374200.0,0.0,1.0,0.39640625,0.39640625,0.38859375,0.38859375,23948800.0
1992-08-27,25.25,25.62,25.0,25.12,558000.0,0.0,1.0,0.39453125,0.4003125,0.390625,0.3925,35712000.0
1992-08-26,24.25,25.12,23.87,25.0,462200.0,0.0,1.0,0.37890625,0.3925,0.37296875,0.390625,29580800.0
1992-08-25,23.87,24.5,23.37,23.75,807000.0,0.0,1.0,0.37296875,0.3828125,0.36515625,0.37109375,51648000.0
1992-08-24,24.5,24.62,24.0,24.12,544100.0,0.0,1.0,0.3828125,0.3846875,0.375,0.376875,34822400.0
1992-08-21,25.12,25.37,24.37,24.87,874400.0,0.0,1.0,0.3925,0.39640625,0.38078125,0.38859375,55961600.0
1992-08-20,25.62,25.62,24.87,24.87,605500.0,0.0,1.0,0.4003125,0.4003125,0.38859375,0.38859375,38752000.0
1992-08-19,25.62,26.37,25.5,25.62,1917300.0,0.0,1.0,0.4003125,0.41203125,0.3984375,0.4003125,122707200.0
1992-08-18,24.87,26.0,24.5,25.37,2657300.0,0.0,1.0,0.38859375,0.40625,0.3828125,0.39640625,170067200.0
1992-08-17,24.12,24.37,23.0,23.25,820500.0,0.0,1.0,0.376875,0.38078125,0.359375,0.36328125,52512000.0
1992-08-14,23.25,24.75,23.25,24.0,982800.0,0.0,1.0,0.36328125,0.38671875,0.36328125,0.375,62899200.0
