Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1974-04-22,54.0,54.12,53.38,54.0,43300.0,0.0,1.0,0.64729424863429,0.64873268029792,0.63986235170553,0.64729424863429,2078400.0
1974-04-19,54.5,54.5,54.0,54.0,38300.0,0.0,1.0,0.65328771389942,0.65328771389942,0.64729424863429,0.64729424863429,1838400.0
1974-04-18,54.75,55.25,54.62,55.0,34400.0,0.0,1.0,0.65628444653199,0.66227791179712,0.65472614556305,0.65928117916456,1651200.0
1974-04-17,55.0,55.25,54.5,54.75,87800.0,0.0,1.0,0.65928117916456,0.66227791179712,0.65328771389942,0.65628444653199,4214400.0
1974-04-16,54.62,55.25,54.62,55.0,46200.0,0.0,1.0,0.65472614556305,0.66227791179712,0.65472614556305,0.65928117916456,2217600.0
1974-04-15,53.25,54.37,53.25,54.0,48800.0,0.0,1.0,0.63830405073659,0.65172941293049,0.63830405073659,0.64729424863429,2342400.0
1974-04-11,53.63,53.63,53.0,53.25,51900.0,0.0,1.0,0.64285908433809,0.64285908433809,0.63530731810403,0.63830405073659,2491200.0
1974-04-10,55.0,55.38,53.75,53.75,53300.0,0.0,1.0,0.65928117916456,0.66383621276606,0.64429751600172,0.64429751600172,2558400.0
1974-04-09,54.25,55.0,54.12,55.0,37100.0,0.0,1.0,0.65029098126686,0.65928117916456,0.64873268029792,0.65928117916456,1780800.0
1974-04-08,54.5,54.5,54.0,54.25,35200.0,0.0,1.0,0.65328771389942,0.65328771389942,0.64729424863429,0.65029098126686,1689600.0
1974-04-05,55.87,55.87,54.5,54.75,39300.0,0.0,1.0,0.66970980872589,0.66970980872589,0.65328771389942,0.65628444653199,1886400.0
1974-04-04,55.75,56.0,54.88,56.0,46900.0,0.0,1.0,0.66827137706225,0.67126810969482,0.65784274750092,0.67126810969482,2251200.0
1974-04-03,55.0,55.75,55.0,55.75,61000.0,0.0,1.0,0.65928117916456,0.66827137706225,0.65928117916456,0.66827137706225,2928000.0
1974-04-02,54.37,55.0,54.37,54.62,36900.0,0.0,1.0,0.65172941293049,0.65928117916456,0.65172941293049,0.65472614556305,1771200.0
1974-04-01,54.25,55.25,54.12,54.37,57000.0,0.0,1.0,0.65029098126686,0.66227791179712,0.64873268029792,0.65172941293049,2736000.0
1974-03-29,54.25,54.88,54.12,54.25,89100.0,0.0,1.0,0.65029098126686,0.65784274750092,0.64873268029792,0.65029098126686,4276800.0
1974-03-28,54.75,54.75,54.0,54.25,101200.0,0.0,1.0,0.65628444653199,0.65628444653199,0.64729424863429,0.65029098126686,4857600.0
1974-03-27,56.25,56.5,54.88,55.0,71800.0,0.0,1.0,0.67426484232739,0.67726157495995,0.65784274750092,0.65928117916456,3446400.0
1974-03-26,56.5,56.88,56.0,56.25,54800.0,0.0,1.0,0.67726157495995,0.68181660856145,0.67126810969482,0.67426484232739,2630400.0
1974-03-25,55.0,56.5,54.75,56.5,73900.0,0.0,1.0,0.65928117916456,0.67726157495995,0.65628444653199,0.67726157495995,3547200.0
1974-03-22,54.5,55.62,54.5,55.0,140100.0,0.0,1.0,0.65328771389942,0.66671307609332,0.65328771389942,0.65928117916456,6724800.0
1974-03-21,53.38,55.25,53.25,53.88,103600.0,0.0,1.0,0.63986235170553,0.66227791179712,0.63830405073659,0.64585581697066,4972800.0
1974-03-20,51.62,53.5,51.62,53.38,69500.0,0.0,1.0,0.61876535397226,0.64130078336916,0.61876535397226,0.63986235170553,3336000.0
1974-03-19,52.0,52.0,50.75,51.12,322600.0,0.0,1.0,0.62332038757376,0.62332038757376,0.60833672441093,0.61277188870713,15484800.0
1974-03-18,52.87,53.25,52.13,52.25,95900.0,0.0,1.0,0.63374901713509,0.63830405073659,0.6248786885427,0.62631712020633,4603200.0
1974-03-15,53.0,53.0,51.62,52.87,131500.0,0.0,1.0,0.63530731810403,0.63530731810403,0.61876535397226,0.63374901713509,6312000.0
1974-03-14,55.0,55.38,53.12,53.12,130900.0,0.0,1.0,0.65928117916456,0.66383621276606,0.63674574976766,0.63674574976766,6283200.0
1974-03-13,56.5,56.88,54.5,55.0,157500.0,0.0,1.0,0.67726157495995,0.68181660856145,0.65328771389942,0.65928117916456,7560000.0
1974-03-12,56.75,57.12,56.12,56.5,64100.0,0.0,1.0,0.68025830759252,0.68469347188872,0.67270654135845,0.67726157495995,3076800.0
1974-03-11,55.62,56.75,55.13,56.75,65600.0,0.0,1.0,0.66671307609332,0.68025830759252,0.66083948013349,0.68025830759252,3148800.0
1974-03-08,55.25,56.25,55.0,55.62,60600.0,0.0,1.0,0.66227791179712,0.67426484232739,0.65928117916456,0.66671307609332,2908800.0
1974-03-07,56.0,56.38,55.25,55.25,60600.0,0.0,1.0,0.67126810969482,0.67582314329632,0.66227791179712,0.66227791179712,2908800.0
1974-03-06,56.0,56.12,55.25,56.0,65000.0,0.0,1.0,0.67126810969482,0.67270654135845,0.66227791179712,0.67126810969482,3120000.0
1974-03-05,56.12,57.12,55.25,56.0,94800.0,0.0,1.0,0.67270654135845,0.68469347188872,0.66227791179712,0.67126810969482,4550400.0
1974-03-04,56.25,56.25,55.75,56.12,40900.0,0.0,1.0,0.67426484232739,0.67426484232739,0.66827137706225,0.67270654135845,1963200.0
1974-03-01,56.63,57.0,56.0,56.5,61500.0,0.0,1.0,0.67881987592889,0.68325504022508,0.67126810969482,0.67726157495995,2952000.0
1974-02-28,57.37,57.37,56.0,56.63,44400.0,0.00833,1.0,0.68769020452128,0.68769020452128,0.67126810969482,0.67881987592889,2131200.0
1974-02-27,58.25,58.87,57.75,57.75,70300.0,0.0,1.0,0.69813601094626,0.70556681483959,0.69214342716131,0.69214342716131,3374400.0
1974-02-26,57.75,58.25,57.0,58.25,54000.0,0.0,1.0,0.69214342716131,0.69813601094626,0.68315455148389,0.69813601094626,2592000.0
1974-02-25,57.88,58.25,57.0,57.75,50700.0,0.0,1.0,0.6937014989454,0.69813601094626,0.68315455148389,0.69214342716131,2433600.0
1974-02-22,58.0,58.13,56.63,57.88,49500.0,0.0,1.0,0.69513971905378,0.69669779083787,0.67872003948303,0.6937014989454,2376000.0
1974-02-21,56.5,58.0,56.25,58.0,42900.0,0.0,1.0,0.67716196769894,0.69513971905378,0.67416567580647,0.69513971905378,2059200.0
1974-02-20,55.87,56.5,54.88,56.5,59000.0,0.0,1.0,0.66961131212991,0.67716196769894,0.65774599623572,0.67716196769894,2832000.0
1974-02-19,55.87,56.88,55.5,55.87,63700.0,0.0,1.0,0.66961131212991,0.6817163313755,0.66517680012905,0.66961131212991,3057600.0
1974-02-15,54.37,55.87,54.37,55.87,55300.0,0.0,1.0,0.65163356077507,0.66961131212991,0.65163356077507,0.66961131212991,2654400.0
1974-02-14,53.88,55.0,53.5,54.25,71400.0,0.0,1.0,0.64576082866582,0.6591842163441,0.64120646498927,0.65019534066668,3427200.0
1974-02-13,55.25,55.38,53.88,53.88,67600.0,0.0,1.0,0.66218050823658,0.66373858002066,0.64576082866582,0.64576082866582,3244800.0
1974-02-12,54.12,55.25,53.75,55.25,74700.0,0.0,1.0,0.6486372688826,0.66218050823658,0.64420275688174,0.66218050823658,3585600.0
1974-02-11,56.25,56.25,54.0,54.12,92800.0,0.0,1.0,0.67416567580647,0.67416567580647,0.64719904877421,0.6486372688826,4454400.0
1974-02-08,56.63,56.88,56.38,56.38,36800.0,0.0,1.0,0.67872003948303,0.6817163313755,0.67572374759056,0.67572374759056,1766400.0
1974-02-07,56.5,57.0,56.25,56.63,58100.0,0.0,1.0,0.67716196769894,0.68315455148389,0.67416567580647,0.67872003948303,2788800.0
1974-02-06,56.88,57.0,56.0,56.5,86600.0,0.0,1.0,0.6817163313755,0.68315455148389,0.671169383914,0.67716196769894,4156800.0
1974-02-05,57.88,58.0,56.75,56.88,61000.0,0.0,1.0,0.6937014989454,0.69513971905378,0.68015825959142,0.6817163313755,2928000.0
1974-02-04,59.12,59.12,57.5,57.88,63700.0,0.0,1.0,0.70856310673206,0.70856310673206,0.68914713526884,0.6937014989454,3057600.0
1974-02-01,59.88,59.88,59.0,59.12,59000.0,0.0,1.0,0.71767183408518,0.71767183408518,0.70712488662368,0.70856310673206,2832000.0
1974-01-31,60.5,60.5,59.75,59.88,74900.0,0.0,1.0,0.72510263797851,0.72510263797851,0.7161137623011,0.71767183408518,3595200.0
1974-01-30,60.5,61.62,60.12,60.62,64000.0,0.0,1.0,0.72510263797851,0.73852602565679,0.72054827430196,0.7265408580869,3072000.0
1974-01-29,59.38,60.62,59.38,60.5,64500.0,0.0,1.0,0.71167925030023,0.7265408580869,0.71167925030023,0.72510263797851,3096000.0
1974-01-28,61.75,61.75,59.0,59.25,87300.0,0.0,1.0,0.74008409744088,0.74008409744088,0.70712488662368,0.71012117851615,4190400.0
1974-01-25,64.13,64.13,61.75,61.75,72800.0,0.0,1.0,0.76860879625723,0.76860879625723,0.74008409744088,0.74008409744088,3494400.0
1974-01-24,64.75,64.87,63.75,64.25,73700.0,0.0,1.0,0.77603960015056,0.77747782025895,0.76405443258067,0.77004701636561,3537600.0
1974-01-23,63.62,64.87,63.62,64.75,71400.0,0.0,1.0,0.76249636079658,0.77747782025895,0.76249636079658,0.77603960015056,3427200.0
1974-01-22,63.12,63.62,62.25,63.5,56200.0,0.0,1.0,0.75650377701163,0.76249636079658,0.74607668122583,0.76105814068819,2697600.0
1974-01-21,62.63,63.25,61.13,63.12,48200.0,0.0,1.0,0.75063104490239,0.75806184879572,0.73265329354755,0.75650377701163,2313600.0
1974-01-18,62.88,62.88,62.38,62.63,55100.0,0.0,1.0,0.75362733679486,0.75362733679486,0.74763475300991,0.75063104490239,2644800.0
1974-01-17,62.25,63.0,61.87,63.0,66300.0,0.0,1.0,0.74607668122583,0.75506555690325,0.74152231754927,0.75506555690325,3182400.0
1974-01-16,62.25,62.38,61.38,62.25,28900.0,0.0,1.0,0.74607668122583,0.74763475300991,0.73564958544002,0.74607668122583,1387200.0
1974-01-15,62.12,62.88,61.62,62.25,46300.0,0.0,1.0,0.74451860944174,0.75362733679486,0.73852602565679,0.74607668122583,2222400.0
1974-01-14,61.62,62.88,61.62,62.12,65800.0,0.0,1.0,0.73852602565679,0.75362733679486,0.73852602565679,0.74451860944174,3158400.0
1974-01-11,60.12,61.5,60.12,61.38,52400.0,0.0,1.0,0.72054827430196,0.73708780554841,0.72054827430196,0.73564958544002,2515200.0
1974-01-10,61.13,61.62,59.63,60.0,59900.0,0.0,1.0,0.73265329354755,0.73852602565679,0.71467554219271,0.71911005419357,2875200.0
1974-01-09,62.12,62.12,60.75,61.13,77700.0,0.0,1.0,0.74451860944174,0.74451860944174,0.72809892987099,0.73265329354755,3729600.0
1974-01-08,64.0,64.0,62.0,62.63,49700.0,0.0,1.0,0.76705072447314,0.76705072447314,0.74308038933335,0.75063104490239,2385600.0
1974-01-07,64.75,65.0,64.0,64.13,44100.0,0.0,1.0,0.77603960015056,0.77903589204303,0.76705072447314,0.76860879625723,2116800.0
1974-01-04,63.62,64.87,63.62,64.75,49700.0,0.0,1.0,0.76249636079658,0.77747782025895,0.76249636079658,0.77603960015056,2385600.0
1974-01-03,62.63,63.75,62.38,63.37,70500.0,0.0,1.0,0.75063104490239,0.76405443258067,0.74763475300991,0.75950006890411,3384000.0
1974-01-02,62.75,62.75,62.0,62.63,36500.0,0.0,1.0,0.75206926501077,0.75206926501077,0.74308038933335,0.75063104490239,1752000.0
1973-12-31,62.5,63.0,61.5,63.0,45600.0,0.0,1.0,0.7490729731183,0.75506555690325,0.73708780554841,0.75506555690325,2188800.0
1973-12-28,62.38,62.63,62.0,62.5,47100.0,0.0,1.0,0.74763475300991,0.75063104490239,0.74308038933335,0.7490729731183,2260800.0
1973-12-27,61.25,62.88,61.25,62.38,110400.0,0.0,1.0,0.73409151365593,0.75362733679486,0.73409151365593,0.74763475300991,5299200.0
1973-12-26,58.62,60.0,58.62,59.88,86300.0,0.0,1.0,0.70257052294712,0.71911005419357,0.70257052294712,0.71767183408518,4142400.0
1973-12-24,58.13,58.13,57.0,57.62,29100.0,0.0,1.0,0.69669779083787,0.69669779083787,0.68315455148389,0.69058535537722,1396800.0
1973-12-21,59.5,59.5,57.75,58.25,56800.0,0.0,1.0,0.71311747040862,0.71311747040862,0.69214342716131,0.69813601094626,2726400.0
1973-12-20,59.25,59.75,58.75,59.5,40700.0,0.0,1.0,0.71012117851615,0.7161137623011,0.7041285947312,0.71311747040862,1953600.0
1973-12-19,58.75,59.63,58.75,59.25,95500.0,0.0,1.0,0.7041285947312,0.71467554219271,0.7041285947312,0.71012117851615,4584000.0
1973-12-18,57.75,58.75,57.5,58.75,59600.0,0.0,1.0,0.69214342716131,0.7041285947312,0.68914713526884,0.7041285947312,2860800.0
1973-12-17,58.75,59.25,57.25,57.75,50500.0,0.0,1.0,0.7041285947312,0.71012117851615,0.68615084337636,0.69214342716131,2424000.0
1973-12-14,59.25,59.88,58.13,58.75,95000.0,0.0,1.0,0.71012117851615,0.71767183408518,0.69669779083787,0.7041285947312,4560000.0
1973-12-13,59.0,59.88,58.75,59.25,83200.0,0.0,1.0,0.70712488662368,0.71767183408518,0.7041285947312,0.71012117851615,3993600.0
1973-12-12,61.25,61.25,59.0,59.0,60300.0,0.0,1.0,0.73409151365593,0.73409151365593,0.70712488662368,0.70712488662368,2894400.0
1973-12-11,62.75,62.88,61.25,61.5,53600.0,0.0,1.0,0.75206926501077,0.75362733679486,0.73409151365593,0.73708780554841,2572800.0
1973-12-10,62.25,62.88,61.5,62.75,79000.0,0.0,1.0,0.74607668122583,0.75362733679486,0.73708780554841,0.75206926501077,3792000.0
1973-12-07,61.5,63.25,61.5,62.25,82600.0,0.0,1.0,0.73708780554841,0.75806184879572,0.73708780554841,0.74607668122583,3964800.0
1973-12-06,59.63,61.62,59.25,61.13,94500.0,0.0,1.0,0.71467554219271,0.73852602565679,0.71012117851615,0.73265329354755,4536000.0
1973-12-05,59.5,60.0,58.62,59.63,70600.0,0.0,1.0,0.71311747040862,0.71911005419357,0.70257052294712,0.71467554219271,3388800.0
1973-12-04,60.0,60.88,59.25,59.5,83700.0,0.0,1.0,0.71911005419357,0.72965700165507,0.71012117851615,0.71311747040862,4017600.0
1973-12-03,63.12,63.25,59.0,60.0,214600.0,0.0,1.0,0.75650377701163,0.75806184879572,0.70712488662368,0.71911005419357,10300800.0
1973-11-30,63.75,64.0,62.5,63.12,43600.0,0.00833,1.0,0.76405443258067,0.76705072447314,0.7490729731183,0.75650377701163,2092800.0
1973-11-29,62.63,64.0,62.12,63.75,63600.0,0.0,1.0,0.75053199655747,0.7669495094951,0.74442036765368,0.76395361297363,3052800.0
1973-11-28,60.88,62.63,60.88,62.63,81800.0,0.0,1.0,0.72956072090721,0.75053199655747,0.72956072090721,0.75053199655747,3926400.0
1973-11-27,61.87,62.0,60.62,60.62,55400.0,0.0,1.0,0.74142447113221,0.74298233732337,0.72644498852489,0.72644498852489,2659200.0
1973-11-26,62.5,62.5,61.5,61.87,66000.0,0.0,1.0,0.74897413036631,0.74897413036631,0.73699054428044,0.74142447113221,3168000.0
1973-11-23,62.5,63.0,62.0,63.0,47900.0,0.0,1.0,0.74897413036631,0.75496592340924,0.74298233732337,0.75496592340924,2299200.0
1973-11-21,62.38,63.75,62.12,62.5,119400.0,0.0,1.0,0.747536100036,0.76395361297363,0.74442036765368,0.74897413036631,5731200.0
1973-11-20,62.88,63.37,62.25,62.38,88900.0,0.0,1.0,0.75352789307893,0.759399850261,0.74597823384484,0.747536100036,4267200.0
1973-11-19,64.75,65.25,62.75,62.88,46100.0,0.0,1.0,0.77593719905949,0.78192899210242,0.75197002688777,0.75352789307893,2212800.0
1973-11-16,64.0,65.88,64.0,64.75,82900.0,0.0,1.0,0.7669495094951,0.78947865133651,0.7669495094951,0.77593719905949,3979200.0
1973-11-15,65.63,65.75,64.0,64.0,100800.0,0.0,1.0,0.78648275481505,0.78792078514535,0.7669495094951,0.7669495094951,4838400.0
1973-11-14,67.5,67.87,65.25,65.63,70100.0,0.0,1.0,0.80889206079561,0.81332598764738,0.78192899210242,0.78648275481505,3364800.0
1973-11-13,65.75,68.0,65.5,67.5,39900.0,0.0,1.0,0.78792078514535,0.81488385383854,0.78492488862389,0.80889206079561,1915200.0
1973-11-12,66.12,66.37,64.87,65.75,58400.0,0.0,1.0,0.79235471199712,0.79535060851859,0.7773752293898,0.78792078514535,2803200.0
1973-11-09,66.62,67.0,65.63,66.12,59100.0,0.0,1.0,0.79834650504005,0.80290026775268,0.78648275481505,0.79235471199712,2836800.0
1973-11-08,66.12,67.75,66.12,66.62,113100.0,0.0,1.0,0.79235471199712,0.81188795731707,0.79235471199712,0.79834650504005,5428800.0
1973-11-07,62.75,63.88,62.75,63.37,71900.0,0.0,1.0,0.75197002688777,0.76551147916479,0.75197002688777,0.759399850261,3451200.0
1973-11-06,63.12,64.0,62.75,62.75,56600.0,0.0,1.0,0.75640395373954,0.7669495094951,0.75197002688777,0.75197002688777,2716800.0
1973-11-05,63.88,63.88,62.75,63.12,63700.0,0.0,1.0,0.76551147916479,0.76551147916479,0.75197002688777,0.75640395373954,3057600.0
1973-11-02,64.25,64.62,63.75,64.0,60400.0,0.0,1.0,0.76994540601656,0.77437933286833,0.76395361297363,0.7669495094951,2899200.0
1973-11-01,65.38,65.5,64.13,64.25,56500.0,0.0,1.0,0.78348685829358,0.78492488862389,0.76850737568626,0.76994540601656,2712000.0
1973-10-31,66.25,66.25,65.25,65.38,61000.0,0.0,1.0,0.79391257818828,0.79391257818828,0.78192899210242,0.78348685829358,2928000.0
1973-10-30,68.12,68.25,66.5,66.88,61200.0,0.0,1.0,0.81632188416884,0.81787975036001,0.79690847470975,0.80146223742238,2937600.0
1973-10-29,67.87,68.63,67.87,68.12,52600.0,0.0,1.0,0.81332598764738,0.82243351307263,0.81332598764738,0.81632188416884,2524800.0
1973-10-26,66.88,67.75,66.88,67.75,81900.0,0.0,1.0,0.80146223742238,0.81188795731707,0.80146223742238,0.81188795731707,3931200.0
1973-10-25,67.0,67.0,66.25,66.88,44100.0,0.0,1.0,0.80290026775268,0.80290026775268,0.79391257818828,0.80146223742238,2116800.0
1973-10-24,67.13,67.5,66.37,67.5,59900.0,0.0,1.0,0.80445813394384,0.80889206079561,0.79535060851859,0.80889206079561,2875200.0
1973-10-23,67.38,67.5,66.37,67.13,60100.0,0.0,1.0,0.80745403046531,0.80889206079561,0.79535060851859,0.80445813394384,2884800.0
1973-10-22,67.0,67.87,66.62,67.38,51600.0,0.0,1.0,0.80290026775268,0.81332598764738,0.79834650504005,0.80745403046531,2476800.0
1973-10-19,66.25,67.13,66.25,67.0,65300.0,0.0,1.0,0.79391257818828,0.80445813394384,0.79391257818828,0.80290026775268,3134400.0
1973-10-18,65.63,66.12,65.63,66.0,62500.0,0.0,1.0,0.78648275481505,0.79235471199712,0.78648275481505,0.79091668166682,3000000.0
1973-10-17,64.87,66.12,64.5,65.5,46300.0,0.0,1.0,0.7773752293898,0.79235471199712,0.77294130253803,0.78492488862389,2222400.0
1973-10-16,64.62,65.0,63.75,64.87,54300.0,0.0,1.0,0.77437933286833,0.77893309558096,0.76395361297363,0.7773752293898,2606400.0
1973-10-15,65.63,65.63,64.62,64.62,56900.0,0.0,1.0,0.78648275481505,0.78648275481505,0.77437933286833,0.77437933286833,2731200.0
1973-10-12,67.13,67.38,66.25,66.62,66200.0,0.0,1.0,0.80445813394384,0.80745403046531,0.79391257818828,0.79834650504005,3177600.0
1973-10-11,66.5,67.25,66.37,67.13,64100.0,0.0,1.0,0.79690847470975,0.80589616427414,0.79535060851859,0.80445813394384,3076800.0
1973-10-10,67.75,67.75,66.0,66.5,90900.0,0.0,1.0,0.81188795731707,0.81188795731707,0.79091668166682,0.79690847470975,4363200.0
1973-10-09,66.75,68.38,66.75,67.87,124100.0,0.0,1.0,0.79990437123121,0.81943761655117,0.79990437123121,0.81332598764738,5956800.0
1973-10-08,66.37,66.88,65.12,66.5,73900.0,0.0,1.0,0.79535060851859,0.80146223742238,0.78037112591126,0.79690847470975,3547200.0
1973-10-05,64.5,66.5,64.5,66.37,89200.0,0.0,1.0,0.77294130253803,0.79690847470975,0.77294130253803,0.79535060851859,4281600.0
1973-10-04,63.88,64.5,63.88,64.25,72500.0,0.0,1.0,0.76551147916479,0.77294130253803,0.76551147916479,0.76994540601656,3480000.0
1973-10-03,63.75,64.13,63.5,63.88,71700.0,0.0,1.0,0.76395361297363,0.76850737568626,0.76095771645217,0.76551147916479,3441600.0
1973-10-02,62.75,63.75,62.75,63.75,67400.0,0.0,1.0,0.75197002688777,0.76395361297363,0.75197002688777,0.76395361297363,3235200.0
1973-10-01,62.88,62.88,61.87,62.75,59700.0,0.0,1.0,0.75352789307893,0.75352789307893,0.74142447113221,0.75197002688777,2865600.0
1973-09-28,63.5,63.75,62.75,63.0,70700.0,0.0,1.0,0.76095771645217,0.76395361297363,0.75197002688777,0.75496592340924,3393600.0
1973-09-27,64.62,64.62,63.12,63.5,125300.0,0.0,1.0,0.77437933286833,0.77437933286833,0.75640395373954,0.76095771645217,6014400.0
1973-09-26,64.5,65.12,64.0,64.62,125100.0,0.0,1.0,0.77294130253803,0.78037112591126,0.7669495094951,0.77437933286833,6004800.0
1973-09-25,64.87,65.63,64.5,64.5,143400.0,0.0,1.0,0.7773752293898,0.78648275481505,0.77294130253803,0.77294130253803,6883200.0
1973-09-24,64.38,65.0,64.38,64.87,138600.0,0.0,1.0,0.77150327220772,0.77893309558096,0.77150327220772,0.7773752293898,6652800.0
1973-09-21,62.38,63.75,61.62,63.5,108000.0,0.0,1.0,0.747536100036,0.76395361297363,0.73842857461075,0.76095771645217,5184000.0
1973-09-20,61.0,62.38,61.0,62.38,151400.0,0.0,1.0,0.73099875123751,0.747536100036,0.73099875123751,0.747536100036,7267200.0
1973-09-19,59.25,60.37,58.87,60.37,120900.0,0.0,1.0,0.71002747558726,0.72344909200342,0.70547371287463,0.72344909200342,5803200.0
1973-09-18,60.12,60.25,59.12,59.25,147500.0,0.0,1.0,0.72045319548196,0.72201106167312,0.7084696093961,0.71002747558726,7080000.0
1973-09-17,59.0,60.25,59.0,60.12,125600.0,0.0,1.0,0.70703157906579,0.72201106167312,0.70703157906579,0.72045319548196,6028800.0
1973-09-14,57.0,58.75,57.0,58.5,71900.0,0.0,1.0,0.68306440689407,0.70403568254433,0.68306440689407,0.70103978602286,3451200.0
1973-09-13,56.63,57.0,56.12,56.75,71600.0,0.0,1.0,0.6786304800423,0.68306440689407,0.67251885113851,0.6800685103726,3436800.0
1973-09-12,57.0,57.37,56.12,56.63,60300.0,0.0,1.0,0.68306440689407,0.68749833374584,0.67251885113851,0.6786304800423,2894400.0
1973-09-11,57.25,57.25,56.38,57.0,78900.0,0.0,1.0,0.68606030341554,0.68606030341554,0.67563458352084,0.68306440689407,3787200.0
1973-09-10,58.13,58.38,57.5,57.88,58600.0,0.0,1.0,0.69660585917109,0.69960175569256,0.689056199937,0.69360996264963,2812800.0
1973-09-07,58.38,58.5,57.12,58.13,60600.0,0.0,1.0,0.69960175569256,0.70103978602286,0.68450243722437,0.69660585917109,2908800.0
1973-09-06,59.0,59.0,58.0,58.38,58400.0,0.0,1.0,0.70703157906579,0.70703157906579,0.69504799297993,0.69960175569256,2803200.0
1973-09-05,59.5,59.5,58.87,59.0,66900.0,0.0,1.0,0.71302337210872,0.71302337210872,0.70547371287463,0.70703157906579,3211200.0
1973-09-04,59.25,59.63,59.25,59.5,40300.0,0.0,1.0,0.71002747558726,0.71458123829988,0.71002747558726,0.71302337210872,1934400.0
1973-08-31,58.25,59.12,58.25,59.12,40700.0,0.0,1.0,0.6980438895014,0.7084696093961,0.6980438895014,0.7084696093961,1953600.0
1973-08-30,58.13,58.75,58.0,58.25,60700.0,0.0,1.0,0.69660585917109,0.70403568254433,0.69504799297993,0.6980438895014,2913600.0
1973-08-29,58.0,58.38,57.88,58.13,81600.0,0.0,1.0,0.69504799297993,0.69960175569256,0.69360996264963,0.69660585917109,3916800.0
1973-08-28,58.0,58.0,57.75,58.0,47200.0,0.0,1.0,0.69504799297993,0.69504799297993,0.69205209645847,0.69504799297993,2265600.0
1973-08-27,58.38,58.38,57.5,58.0,59800.0,0.0,1.0,0.69960175569256,0.69960175569256,0.689056199937,0.69504799297993,2870400.0
1973-08-24,59.88,60.37,58.0,58.62,448700.0,0.0,1.0,0.71757713482135,0.72344909200342,0.69504799297993,0.70247781635316,21537600.0
1973-08-23,59.63,60.12,59.63,59.88,58400.0,0.0,1.0,0.71458123829988,0.72045319548196,0.71458123829988,0.71757713482135,2803200.0
1973-08-22,59.25,59.88,59.25,59.5,29100.0,0.0,1.0,0.71002747558726,0.71757713482135,0.71002747558726,0.71302337210872,1396800.0
1973-08-21,59.88,60.0,59.25,59.25,35500.0,0.0,1.0,0.71757713482135,0.71901516515165,0.71002747558726,0.71002747558726,1704000.0
1973-08-20,60.37,60.75,59.5,59.88,46200.0,0.0,1.0,0.72344909200342,0.72800285471605,0.71302337210872,0.71757713482135,2217600.0
1973-08-17,60.25,60.62,60.0,60.37,30200.0,0.0,1.0,0.72201106167312,0.72644498852489,0.71901516515165,0.72344909200342,1449600.0
1973-08-16,60.5,61.13,60.25,60.25,73000.0,0.00833,1.0,0.72500695819458,0.73255661742868,0.72201106167312,0.72201106167312,3504000.0
1973-08-15,60.25,61.25,60.25,60.5,51500.0,0.0,1.0,0.72191125220041,0.73389318169751,0.72191125220041,0.72490673457468,2472000.0
1973-08-14,59.88,61.0,59.63,60.12,59600.0,0.0,1.0,0.71747793828648,0.73089769932323,0.7144824559122,0.72035360136578,2860800.0
1973-08-13,60.12,60.5,59.5,59.88,41900.0,0.0,1.0,0.72035360136578,0.72490673457468,0.71292480507758,0.71747793828648,2011200.0
1973-08-10,59.63,60.37,59.25,60.12,61900.0,0.0,1.0,0.7144824559122,0.72334908374006,0.7099293227033,0.72035360136578,2971200.0
1973-08-09,60.12,60.12,59.5,59.63,87100.0,0.0,1.0,0.72035360136578,0.72035360136578,0.71292480507758,0.7144824559122,4180800.0
1973-08-08,61.62,61.62,59.88,60.12,111500.0,0.0,1.0,0.73832649561144,0.73832649561144,0.71747793828648,0.72035360136578,5352000.0
1973-08-07,62.75,62.75,61.62,61.62,65000.0,0.0,1.0,0.75186607594316,0.75186607594316,0.73832649561144,0.73832649561144,3120000.0
1973-08-06,62.0,63.0,61.75,62.88,47000.0,0.0,1.0,0.74287962882034,0.75486155831744,0.73988414644606,0.75342372677779,2256000.0
1973-08-03,61.5,62.0,61.25,62.0,54800.0,0.0,1.0,0.73688866407178,0.74287962882034,0.73389318169751,0.74287962882034,2630400.0
1973-08-02,61.62,61.62,60.75,61.5,81200.0,0.0,1.0,0.73832649561144,0.73832649561144,0.72790221694896,0.73688866407178,3897600.0
1973-08-01,62.75,63.0,61.75,61.75,102800.0,0.0,1.0,0.75186607594316,0.75486155831744,0.73988414644606,0.73988414644606,4934400.0
1973-07-31,64.25,64.38,62.75,62.75,121800.0,0.0,1.0,0.76983897018882,0.77139662102344,0.75186607594316,0.75186607594316,5846400.0
1973-07-30,64.13,64.87,64.0,64.25,66700.0,0.0,1.0,0.76840113864916,0.77726776647702,0.76684348781454,0.76983897018882,3201600.0
1973-07-27,63.62,64.38,63.25,64.13,53900.0,0.0,1.0,0.76229035460564,0.77139662102344,0.75785704069171,0.76840113864916,2587200.0
1973-07-26,63.62,63.88,62.88,63.62,77700.0,0.0,1.0,0.76229035460564,0.76540565627489,0.75342372677779,0.76229035460564,3729600.0
1973-07-25,62.12,63.75,62.12,63.62,119100.0,0.0,1.0,0.74431746035999,0.76384800544026,0.74431746035999,0.76229035460564,5716800.0
